38,50,56,44,29,7,0,-5,-1,-5,3,1,4,6,9,26,49,63,53,36,31,26,3,-21,-44,-65,-59,-42,-27,-7,12,15,6,-2,-16,-27,-32,-25,-12,-24,-24,-47,-54,-44,-35,-33,-34,-30,-36,-57,-87,-98,-82,-64,-32,-31,-33,-37,-36,-29,-20,5,19,14,2,-10,-12,-25,-31,-53,-66,-62,-48,-45,-43,-36,-22,-15,-12,-3,-21,-37,-57,-57,-35,-8,8,-1,-16,-27,-49,-64,-81,-91,-90,-85,-65,-48,-44,-43,-35,-27,-11,-4,-7,-14,-15,-21,-12,6,24,27,11,9,3,5,-2,-8,-25,-47,-41,-28,10,44,70,62,37,18,-3,-25,-48,-41,-43,-19,3,27,35,40,48,63,73,66,43,4,-13,-22,-32,-20,-11,-1,18,34,59,66,54,30,-4,-20,-34,-32,-48,-75,-91,-99,-102,-70,-52,-21,8,50,74,64,45,18,12,-1,-20,-56
3,29,35,40,35,8,-6,-25,-44,-69,-88,-87,-82,-74,-58,-34,-2,32,38,30,7,-10,-12,-28,-31,-44,-40,-21,-4,2,2,13,32,46,38,10,-31,-58,-58,-35,-1,40,79,94,85,57,20,2,-4,12,18,14,26,30,43,51,61,59,51,46,28,8,-12,-24,-27,-6,17,32,36,37,27,15,21,39,55,49,54,54,60,67,80,94,98,92,55,12,-34,-59,-71,-77,-76,-73,-69,-58,-39,-32,-23,-23,-34,-45,-57,-61,-65,-43,-11,21,41,27,7,-26,-39,-37,-24,-6,10,49,64,73,77,65,57,37,19,7,5,8,3,-7,-3,4,9,4,5,8,9,26,33,29,10,-1,-15,-29,-22,-5,12,27,47,69,78,80,66,45,17,16,24,38,49,34,23,22,50,73,69,53,16,-13,-36,-42,-32,-10,8,15,6,3,9,-3,-14,-33
-26,-29,-39,-30,-1,43,65,69,46,9,-3,11,70,89,80,45,20,16,19,58,57,43,12,-9,0,41,41,30,19,29,64,84,83,78,73,70,73,98,102,99,86,65,64,76,67,82,50,54,67,118,139,118,67,41,51,48,67,80,85,79,83,107,118,119,107,108,99,138,116,96,53,47,56,55,52,42,50,69,145,162,163,123,89,84,77,72,68,75,111,116,99,63,51,59,63,67,69,94,119,119,96,71,83,101,101,97,99,101,122,135,120,77,20,3,12,21,52,38,27,28,20,19,6,12,30,51,63,69,66,80,92,93,107,93,77,41,11,32,33,79,98,95,63,19,35,35,77,96,94,62,33,17,33,15,26,25,17,43,56,69,69,43,28,6,-4,2,25,43,46,38,52,45,41,35,20,27,46,66
26,26,20,23,15,-2,-15,-17,-6,-8,-17,-29,-36,-37,-24,-17,-20,-25,-22,-17,-6,12,22,36,38,42,39,29,35,42,60,81,101,101,86,75,61,55,61,84,91,76,51,16,-8,-14,2,19,37,39,28,10,-4,-7,-7,-4,14,30,47,66,82,82,82,83,76,62,55,50,41,26,12,-2,-13,-23,-24,-22,-8,10,18,6,1,-16,-18,-15,-10,-8,-19,-20,-28,-36,-38,-32,-28,-12,15,39,48,40,31,17,18,26,21,-2,-33,-46,-51,-25,-2,21,30,27,21,-2,-16,-22,-24,-27,-27,-28,-36,-43,-42,-41,-31,-2,37,68,89,93,83,62,52,32,10,-7,-12,-13,-23,-13,-1,14,28,35,29,15,9,8,11,19,23,18,7,18,38,60,76,91,96,94,90,81,81,78,81,65,51,35,16,-14,-29,-24,-19,-8,1,6,2,-6
13,25,33,31,31,40,49,43,40,28,17,1,8,23,44,52,40,10,-14,-27,-28,-36,-30,-27,-31,-27,-27,-26,-28,-26,-28,-26,-14,1,9,5,-11,-27,-36,-39,-23,-23,-16,-9,-11,-15,-17,-4,16,43,63,70,60,40,27,6,1,-3,6,13,20,27,23,27,33,50,61,69,51,14,-30,-57,-62,-52,-32,-7,11,25,34,27,15,4,-3,-13,-12,-6,8,13,26,34,42,39,43,39,35,35,20,-3,-22,-35,-35,-25,-4,5,6,8,13,0,-9,-24,-26,-41,-55,-55,-59,-44,-28,-31,-37,-50,-46,-41,-28,-26,-30,-49,-55,-58,-59,-59,-55,-57,-71,-91,-101,-115,-98,-70,-44,-24,-11,-10,-17,-40,-56,-62,-62,-47,-41,-40,-40,-38,-41,-46,-42,-53,-61,-68,-54,-41,-36,-30,-40,-50,-51,-52,-57,-67,-70,-63,-56,-55,-45,-55,-49,-34,-28,-20
81,60,50,-7,-2,38,38,49,92,93,61,62,37,30,-1,-77,-52,-17,-3,1,-6,-16,-14,-13,31,29,33,1,29,68,16,5,18,-4,-38,-16,12,6,-29,-69,-81,-28,-12,-10,7,25,70,81,57,39,20,-29,-43,-87,-80,-11,20,-4,18,-2,-44,-52,-33,-12,-63,-44,-97,-152,-102,-47,-20,-4,54,90,63,57,50,4,-28,-54,-88,-67,-42,-48,-49,-2,35,76,101,108,100,58,5,-36,-78,-125,-90,-49,34,55,40,119,112,74,93,21,-21,-21,-25,-43,-83,-23,7,-17,-32,-12,15,34,34,-3,-45,-20,18,13,-7,-32,-24,-38,-37,1,-2,-42,-123,-103,-78,-45,-43,-34,32,-21,-46,-82,-132,-148,-140,-157,-147,-62,59,98,125,62,-8,-76,-155,-222,-211,-184,-79,-1,68,81,39,25,-30,-30,-106,-145,-167,-142,-115,-94,-60,10,43,67,74,64
-17,-36,-52,-66,-62,-45,-25,-4,7,7,10,-11,-36,-53,-52,-42,-29,-17,-30,-39,-54,-58,-54,-45,-30,-20,-7,1,-3,-21,-33,-38,-46,-42,-39,-24,-15,-2,-6,-21,-40,-63,-75,-89,-87,-83,-69,-51,-34,-33,-47,-55,-59,-62,-58,-55,-64,-71,-72,-66,-62,-57,-51,-59,-69,-72,-69,-70,-80,-83,-90,-85,-80,-78,-86,-94,-85,-83,-68,-57,-51,-61,-78,-84,-84,-68,-47,-48,-63,-80,-91,-97,-90,-73,-46,-33,-22,-28,-44,-59,-62,-63,-60,-46,-40,-46,-59,-66,-66,-59,-52,-50,-56,-60,-59,-64,-56,-42,-49,-62,-77,-81,-88,-96,-101,-106,-109,-96,-81,-66,-56,-57,-63,-85,-106,-107,-105,-93,-80,-78,-79,-81,-77,-82,-76,-68,-59,-60,-58,-54,-57,-52,-53,-58,-80,-88,-99,-99,-92,-72,-56,-50,-35,-42,-46,-62,-81,-95,-105,-101,-96,-89,-82,-62,-33,-19,-1,-8
-2,2,13,51,76,97,70,40,17,1,-4,-10,-13,-16,-13,9,53,81,101,99,73,23,-12,-23,-26,7,21,41,34,34,55,108,96,78,35,29,50,53,46,34,48,35,39,51,78,106,131,135,120,79,40,19,-2,-2,4,-9,-28,-46,-59,-67,-42,-33,-12,-25,-15,-7,6,2,0,5,16,26,16,29,13,21,7,-10,-18,-17,-25,-30,-25,-3,16,26,14,6,9,8,5,-2,24,51,46,36,19,38,66,94,100,129,153,154,120,69,42,39,33,29,38,20,10,-24,-20,-15,4,-13,-61,-67,-54,-37,-10,-29,-36,-48,-60,-58,-58,-55,-18,5,15,31,38,34,49,25,24,-1,-18,-18,-23,-16,-20,-7,0,13,13,-9,-29,-36,-36,-32,-30,-40,-51,-30,-4,2,-26,-77,-78,-65,-36,-15,10,13,29,34,25,22,13,11,8,15,24,9
36,14,3,-1,2,9,13,20,29,41,38,37,34,27,33,24,12,23,51,78,98,112,112,106,111,103,87,67,63,72,88,96,99,80,68,63,71,76,90,85,67,44,39,49,60,66,74,74,82,94,106,107,96,77,44,29,20,17,9,11,21,25,25,29,31,45,55,52,42,35,45,52,41,48,49,57,55,57,76,94,124,119,101,84,77,66,59,56,60,68,73,64,40,15,14,24,36,44,64,77,89,93,84,70,65,81,75,78,76,80,88,83,70,36,24,22,32,41,46,41,37,32,29,40,45,60,75,78,75,74,71,73,77,66,46,32,40,53,52,50,31,20,13,20,35,43,56,68,62,45,26,13,11,29,36,34,35,46,46,61,80,109,111,104,87,53,37,27,30,51,56,63,43,32,22,24,29,39
-73,-66,-59,-58,-53,-73,-94,-116,-129,-122,-111,-84,-83,-103,-112,-120,-110,-106,-92,-89,-74,-63,-73,-88,-94,-88,-76,-70,-66,-53,-65,-66,-66,-53,-33,-41,-69,-79,-75,-71,-79,-99,-95,-73,-52,-27,-29,-39,-56,-58,-55,-47,-31,-28,-44,-39,-49,-56,-49,-36,-19,-26,-40,-53,-73,-84,-88,-82,-74,-80,-84,-94,-104,-103,-97,-82,-70,-65,-80,-97,-90,-71,-55,-50,-66,-95,-103,-85,-60,-37,-32,-41,-68,-87,-103,-113,-116,-102,-89,-67,-44,-43,-51,-66,-71,-67,-70,-67,-61,-68,-89,-102,-121,-121,-120,-106,-114,-109,-83,-62,-63,-75,-90,-103,-103,-106,-97,-84,-65,-51,-67,-80,-94,-96,-98,-74,-57,-43,-53,-72,-87,-107,-113,-113,-104,-92,-80,-63,-74,-64,-67,-66,-56,-42,-26,-10,-10,-43,-74,-104,-93,-67,-57,-59,-73,-91,-111,-111,-109,-103,-78,-54,-46,-47,-47,-45,-40,-38
-11,-35,-54,-74,-67,-62,-56,-55,-52,-49,-52,-40,-34,-29,-16,5,23,45,71,78,74,66,66,72,83,95,87,59,35,21,9,11,18,26,25,30,31,15,9,5,5,2,6,9,13,16,19,17,11,28,38,39,20,9,3,-4,-4,-14,-30,-43,-49,-61,-65,-46,-31,-20,-19,-20,-22,-31,-24,-34,-34,-31,-30,-31,-31,-17,-14,-13,-10,1,9,9,20,32,37,32,29,19,8,1,-19,-32,-29,-19,-25,-27,-29,-30,-37,-32,-14,3,25,45,46,32,23,22,21,33,43,43,27,7,-16,-28,-29,-19,-6,-7,11,23,33,35,28,7,-30,-46,-60,-58,-49,-35,-26,-21,-5,-2,3,4,5,-10,-32,-41,-48,-47,-40,-29,-16,-9,5,2,-8,-12,-11,-14,-6,-2,-9,-28,-50,-62,-68,-50,-20,-5,-9,-21,-30,-37,-38,-37,-44,-62,-75,-67,-59,-34
-42,-56,-47,-24,22,44,42,34,28,40,45,53,48,36,21,13,6,8,31,58,89,124,160,185,190,188,166,140,111,102,79,59,47,55,59,66,88,95,119,135,151,158,144,119,72,28,-7,-28,-31,6,61,108,149,177,205,216,216,199,158,108,54,12,-4,-10,-8,-22,-26,-28,-11,11,38,41,20,-21,-49,-71,-88,-104,-128,-136,-142,-117,-108,-104,-95,-87,-71,-63,-63,-75,-83,-77,-69,-59,-35,-16,-5,5,8,3,-32,-80,-124,-161,-181,-179,-149,-100,-34,16,35,42,39,24,-25,-90,-150,-203,-215,-220,-209,-194,-158,-110,-69,-55,-55,-61,-77,-86,-118,-151,-173,-183,-186,-193,-187,-173,-137,-86,-33,11,42,73,79,74,51,38,16,4,-12,-14,-17,0,24,47,67,90,105,114,111,100,83,71,63,41,6,-10,-5,21,49,80,91,85,86,92,104,112
-111,-53,10,71,119,137,101,32,-37,-88,-119,-139,-150,-161,-163,-151,-127,-99,-59,-10,27,60,83,86,65,27,-10,-40,-54,-66,-93,-128,-155,-157,-141,-110,-68,-23,13,48,67,60,30,-13,-51,-88,-115,-141,-156,-146,-112,-71,-36,-7,3,3,4,17,41,60,75,56,25,-2,-20,-29,-49,-67,-86,-100,-86,-48,-10,19,29,23,13,2,1,-13,-25,-43,-57,-73,-82,-78,-76,-62,-41,-35,-46,-56,-44,-25,14,40,55,45,31,20,8,7,11,10,2,-7,-27,-41,-32,0,32,51,53,46,36,35,46,66,81,88,65,17,-37,-67,-72,-60,-46,-39,-45,-60,-75,-84,-80,-61,-47,-46,-50,-41,-33,-27,-28,-52,-82,-111,-125,-133,-134,-131,-117,-91,-46,0,33,53,62,61,55,50,47,26,7,-12,-30,-57,-76,-94,-104,-95,-71,-44,-36,-24,-22,-25,-20,-12,-8,-13
-82,-63,-48,-33,-17,3,16,18,10,-14,-40,-68,-92,-114,-120,-110,-101,-77,-43,-10,28,61,79,61,18,-37,-89,-132,-153,-155,-141,-118,-89,-68,-60,-44,-35,-12,13,36,41,14,-25,-78,-132,-169,-183,-177,-162,-131,-104,-79,-54,-26,-9,5,22,29,27,6,-24,-62,-96,-109,-112,-102,-87,-67,-67,-61,-48,-37,-50,-66,-75,-84,-81,-72,-64,-62,-65,-72,-84,-82,-69,-51,-43,-40,-47,-58,-73,-83,-92,-93,-79,-60,-52,-51,-59,-73,-88,-89,-79,-69,-60,-54,-60,-76,-82,-84,-71,-56,-39,-40,-61,-78,-98,-104,-88,-56,-38,-35,-42,-54,-59,-53,-26,-11,4,7,-10,-44,-89,-116,-132,-124,-94,-62,-35,-24,-20,-30,-32,-26,-11,0,5,5,-20,-47,-76,-93,-95,-79,-53,-34,-16,-4,-12,-40,-70,-88,-84,-65,-27,-2,-6,-16,-45,-70,-79,-66,-43,-31,-20,-32,-60,-88
-3,6,41,54,53,49,46,37,20,-1,-3,8,64,130,147,103,36,5,0,33,54,57,49,61,69,62,60,44,65,62,73,72,76,53,37,52,77,96,84,47,68,32,6,-53,-74,-62,-29,-7,16,19,15,2,-8,-50,-97,-115,-87,-36,17,63,86,109,93,49,-1,-24,-30,-36,-26,-11,23,67,87,80,48,47,78,75,20,-29,-74,-43,-17,1,13,8,23,33,24,2,-27,-51,-47,-63,-71,-66,-38,-18,-40,-31,-27,0,-4,-26,-57,-49,-57,-53,-57,-51,-15,-25,-41,-52,-45,-43,-58,-61,-55,-44,-29,2,36,62,53,-10,-87,-127,-99,-63,-17,-14,-27,-37,-48,-35,-34,-27,-2,17,20,-11,-42,-64,-45,-5,6,33,26,38,-9,-27,-47,-64,-44,-40,-28,-38,-52,-20,-20,-41,-66,-58,-42,-30,-36,-44,-34,-5,-7,-26,-58,-66,-37,-11,22,56
40,48,35,5,-40,-54,-32,6,36,56,64,58,40,30,-1,-31,-55,-78,-79,-60,-27,6,29,47,51,40,15,4,-20,-36,-52,-69,-70,-64,-49,-38,-20,7,35,45,50,27,-8,-42,-61,-69,-83,-85,-62,-30,13,30,31,11,-14,-30,-41,-41,-35,-30,-32,-25,-8,8,30,40,26,-12,-44,-81,-97,-100,-86,-68,-57,-38,-22,-8,6,35,54,58,38,7,-26,-54,-64,-68,-66,-52,-42,-35,-38,-27,-13,17,57,66,32,-25,-83,-129,-135,-115,-91,-75,-65,-40,-11,25,66,92,89,66,39,24,39,47,45,20,20,5,6,18,35,47,53,60,68,62,44,30,29,25,0,-12,-19,-10,11,27,37,31,41,46,57,56,41,16,-7,-20,-26,-38,-46,-44,-40,-25,-3,18,38,46,49,36,17,-9,-41,-75,-98,-97,-86,-66,-42,-26,-26,-14,2,21,28,34
-39,-32,3,23,51,61,43,27,22,11,-5,-11,-13,19,48,73,65,45,20,2,-9,-10,4,-8,-17,-27,-25,0,21,75,101,120,121,102,70,65,64,74,84,69,43,25,27,59,84,114,112,102,80,84,89,87,76,78,74,85,87,71,54,45,61,93,117,156,139,106,65,43,43,72,100,116,112,88,72,41,10,-18,-9,12,18,31,22,59,113,107,72,14,-22,-26,-47,-66,-65,-41,-2,25,32,37,28,55,62,67,45,-12,-38,-50,-51,-72,-80,-90,-86,-65,-30,31,49,69,48,36,12,-20,-63,-93,-91,-100,-75,-61,-39,-47,-53,-26,1,1,-26,-62,-119,-143,-161,-134,-129,-120,-123,-133,-116,-89,-64,-39,-18,-9,-2,8,21,21,-9,-36,-41,-40,-36,-41,-58,-41,-6,19,19,0,8,19,22,15,33,26,-22,-73,-137,-98,-35,25,58,46
12,35,27,17,-1,-28,-54,-79,-85,-61,-12,52,105,132,145,126,102,75,45,11,-34,-64,-90,-92,-72,-34,4,29,54,63,80,73,47,-4,-62,-89,-93,-63,-28,2,16,23,43,58,56,38,16,-4,-10,4,16,19,29,41,50,63,74,60,41,21,-2,-8,-15,-15,-20,-44,-51,-44,-35,-20,4,15,15,-1,-13,-31,-43,-63,-85,-90,-80,-55,-35,-13,8,11,17,22,31,41,52,71,77,62,36,-1,-30,-56,-69,-67,-54,-6,36,70,75,59,24,-24,-59,-86,-89,-91,-98,-104,-95,-59,-21,18,62,100,104,100,71,26,-26,-73,-102,-118,-121,-98,-72,-52,-41,-18,19,71,111,131,112,64,-14,-99,-159,-195,-209,-212,-183,-142,-96,-51,-5,29,58,74,52,-9,-81,-140,-162,-166,-154,-140,-117,-79,-26,9,22,26,9,-15,-45,-59,-86,-123,-147,-148,-107,-39
-74,-71,-55,-20,-2,35,42,40,25,-1,-31,-47,-53,-69,-70,-60,-47,-47,-42,-32,-23,-21,-12,-25,-30,-52,-70,-93,-101,-86,-64,-44,-22,-20,-27,-43,-37,-22,-13,-3,-17,-34,-57,-75,-87,-103,-101,-109,-107,-111,-114,-123,-139,-149,-165,-186,-189,-186,-181,-179,-166,-137,-108,-87,-68,-60,-45,-49,-47,-63,-52,-38,-34,-20,1,15,23,11,-3,-20,-26,-29,-24,-36,-32,-20,-19,-17,-19,-14,-3,-1,-12,-35,-42,-48,-37,-30,-12,-4,-3,-12,0,8,31,33,30,19,26,44,66,58,54,53,56,68,70,59,38,52,59,68,74,79,80,86,86,66,62,61,86,89,93,100,105,106,100,95,78,56,28,-8,-31,-42,-36,-35,-32,-20,-20,-18,-17,-26,-33,-40,-47,-49,-66,-49,-26,3,23,21,12,-10,-15,-24,-36,-49,-51,-49,-56,-46,-58,-55,-60,-44,-23,-8
-78,-75,-68,-57,-26,-19,11,13,25,10,-5,-45,-93,-82,-94,-73,-60,-44,-22,-3,8,17,26,36,37,6,-34,-63,-77,-72,-58,-37,-15,2,0,-31,-41,-60,-85,-96,-81,-58,-57,-58,-63,-51,-29,-11,-26,-33,-55,-44,-37,-28,-26,-18,-29,-22,-13,-2,28,41,41,18,26,38,49,39,4,-25,-43,-56,-70,-90,-85,-78,-47,-36,-17,-17,-45,-60,-53,-37,-12,14,11,-1,-16,-43,-42,-49,-22,-24,-39,-60,-60,-35,-27,-8,-23,-19,-32,-50,-63,-73,-57,-48,-53,-72,-68,-55,-44,-18,-5,11,11,5,-5,-10,3,-19,-17,-20,-9,-2,-18,-14,-4,19,23,15,-10,-38,-39,-20,3,17,27,17,13,-7,-32,-48,-36,-14,9,-13,-23,-37,-21,1,19,36,40,49,45,36,38,39,46,41,36,33,46,65,66,65,45,46,30,23,29,40,52,44,39,21
-16,-28,-47,-53,-59,-68,-65,-57,-36,-18,-5,3,-3,-14,-24,-40,-37,-29,-26,-30,-30,-38,-33,-28,-18,-17,-19,-13,-8,0,2,-3,-18,-28,-38,-53,-73,-88,-82,-75,-57,-38,-19,-7,2,2,-17,-46,-74,-97,-110,-103,-79,-49,-21,-1,7,3,0,-5,-17,-26,-40,-61,-84,-96,-99,-94,-78,-57,-39,-27,-1,7,1,-19,-49,-83,-113,-124,-129,-128,-130,-115,-90,-55,-11,9,10,-3,-20,-57,-81,-102,-122,-137,-147,-145,-147,-132,-92,-46,12,54,78,65,27,-26,-76,-109,-125,-128,-139,-139,-124,-95,-63,-33,-5,11,35,59,80,78,53,-1,-65,-118,-142,-137,-116,-74,-33,-6,14,30,41,50,61,57,39,3,-40,-91,-132,-152,-163,-152,-118,-66,-16,18,36,40,35,35,47,50,43,18,-31,-90,-128,-143,-150,-137,-106,-58,2,52,96,115,120,117,107,91,58,3
3,24,28,0,-45,-60,-32,-1,14,18,-6,-59,-92,-91,-97,-91,-64,-47,-39,-21,-7,-15,-10,11,24,17,12,-18,-68,-96,-77,-38,-10,16,36,53,58,44,-7,-55,-71,-77,-73,-63,-24,26,78,126,118,70,25,-14,-36,-25,0,24,38,49,75,72,46,9,-25,-40,-66,-73,-79,-61,-14,26,46,53,55,30,-6,-30,-50,-81,-102,-81,-42,11,65,85,63,27,-17,-83,-135,-164,-158,-132,-66,2,53,99,122,115,86,32,-18,-73,-106,-119,-117,-96,-42,22,48,53,70,34,-30,-73,-92,-97,-85,-48,5,47,77,106,105,70,19,-40,-61,-14,45,76,84,67,39,24,7,-30,-54,-54,-26,-22,-19,-14,-18,-47,-53,-46,-36,-4,13,5,-11,-19,-22,-29,-31,-27,-25,-36,-34,-34,-50,-55,-40,-27,-29,-12,-1,3,0,14,19,11,6,-7,-18,-31,-40,-51
-46,-49,-39,-47,-54,-64,-82,-73,-57,-21,-5,13,25,36,26,8,-16,-43,-58,-63,-52,-49,-45,-40,-36,-32,-11,-1,5,2,-12,-43,-60,-72,-82,-87,-81,-68,-49,-40,-31,-33,-37,-35,-41,-47,-50,-53,-54,-41,-27,-16,-27,-39,-36,-31,-19,-20,-34,-54,-58,-43,-30,-17,3,23,19,10,-15,-25,-56,-62,-67,-47,-17,4,6,-7,-42,-72,-119,-144,-145,-132,-103,-64,-39,-6,21,43,46,44,28,14,-19,-50,-79,-110,-125,-118,-99,-69,-48,-22,-9,4,13,-6,-36,-64,-89,-105,-124,-125,-102,-56,-17,-17,-44,-70,-79,-98,-113,-126,-115,-102,-83,-70,-60,-51,-46,-46,-30,-19,-21,-61,-100,-125,-137,-142,-127,-109,-88,-77,-61,-57,-59,-59,-59,-76,-87,-101,-107,-93,-62,-34,-48,-58,-77,-87,-97,-98,-93,-81,-71,-66,-74,-84,-103,-115,-133,-137,-148,-157,-182,-196,-187,-175
43,48,46,38,29,13,1,1,-1,7,5,-3,-36,-66,-78,-74,-43,-9,18,32,44,50,41,36,39,50,61,76,79,73,55,30,4,-20,-34,-47,-55,-54,-30,-2,22,55,81,117,156,201,227,213,168,86,0,-58,-73,-65,-43,-23,-12,-10,-10,2,16,43,74,89,82,59,29,-9,-29,-30,-17,3,19,32,34,37,38,42,40,42,49,40,25,2,-18,-42,-57,-66,-75,-66,-46,-16,13,58,88,109,119,119,118,112,116,113,94,56,7,-44,-72,-60,-37,-18,-10,-8,-2,16,47,70,76,66,53,40,41,47,44,29,10,-3,-3,5,21,31,24,15,5,-8,-11,-7,7,21,48,76,91,95,82,52,8,-37,-71,-104,-115,-113,-93,-67,-27,10,35,54,67,77,75,63,25,-23,-70,-102,-125,-135,-111,-75,-29,10,38,53,53,56,46,30,6,-18
-4,17,44,68,52,71,53,31,7,1,6,2,17,27,27,14,13,-2,-2,0,-12,-22,-27,-33,-30,-18,3,24,14,1,-14,-21,-31,-18,-12,8,27,34,34,35,36,49,45,53,77,65,68,48,31,18,-28,-40,-57,-50,-28,-2,10,17,47,56,64,73,68,51,48,41,39,25,-5,-23,-52,-43,-18,27,62,92,105,83,59,22,23,41,70,80,58,88,53,42,7,-23,-34,-10,16,36,47,38,56,55,69,81,82,81,56,38,-2,-9,-6,6,-12,-27,-41,-60,-67,-59,-63,-49,-41,-53,-65,-65,-42,-20,-13,-22,-53,-73,-55,-16,19,39,22,6,1,-10,5,-15,-15,-16,-21,4,23,41,50,23,13,16,8,0,12,16,42,38,47,48,35,32,10,-9,-4,-11,-4,8,15,24,28,51,53,41,26,46,52,48,12,-12,-31,-35,-27,-15
-12,-6,-16,-19,-35,-41,-47,-48,-46,-37,-22,-24,-30,-39,-40,-41,-46,-41,-34,-33,-27,-21,-16,-20,-11,-20,-20,-29,-25,-33,-38,-35,-38,-34,-37,-28,-33,-34,-36,-29,-28,-26,-17,-15,-4,9,12,4,-3,-8,-8,-8,10,18,22,13,-2,-16,-21,-15,-6,-6,3,10,26,37,47,39,21,11,1,-3,4,15,22,23,18,12,12,8,8,-14,-44,-61,-67,-49,-29,-16,-16,-15,-18,-26,-36,-35,-12,-3,1,-1,-16,-35,-41,-39,-30,-17,-9,-7,-7,0,2,-10,-15,-9,13,21,22,6,-21,-35,-41,-36,-37,-35,-41,-42,-26,-5,20,25,24,11,9,8,23,28,30,37,42,43,35,37,36,47,54,49,34,18,4,-8,-25,-21,-15,-12,-13,-14,-15,-16,-10,-4,-7,-4,-6,-2,5,10,8,3,2,8,12,9,8,0,-17,-14,-9,1,0,0
-140,-108,-67,-44,-30,-14,-8,0,7,6,-3,-21,-37,-75,-112,-144,-169,-185,-178,-144,-105,-67,-37,-18,-16,-12,-1,3,8,3,-12,-39,-54,-64,-76,-89,-101,-107,-105,-81,-56,-36,-35,-52,-68,-94,-89,-87,-88,-105,-113,-116,-110,-90,-69,-41,-14,13,20,11,3,-17,-37,-54,-64,-82,-105,-117,-127,-134,-133,-117,-98,-67,-28,0,5,-11,-37,-70,-78,-80,-75,-85,-105,-121,-138,-138,-128,-110,-90,-71,-47,-37,-27,-23,-29,-54,-70,-71,-73,-67,-72,-77,-98,-106,-109,-104,-98,-89,-79,-79,-82,-87,-86,-72,-51,-33,-30,-34,-62,-94,-114,-108,-89,-71,-62,-72,-87,-93,-88,-72,-61,-49,-52,-62,-79,-83,-91,-88,-83,-84,-96,-108,-107,-107,-95,-83,-76,-68,-73,-77,-88,-93,-88,-81,-73,-64,-58,-57,-57,-50,-51,-72,-90,-103,-107,-104,-92,-77,-72,-74,-82,-103,-115,-117,-108,-99
-63,-15,63,117,113,80,30,-42,-119,-177,-192,-185,-161,-107,-90,-85,-77,-67,-70,-63,-56,-62,-55,-30,-11,-50,-84,-101,-96,-69,-27,3,-13,-32,-32,-45,-45,-43,-59,-95,-102,-93,-85,-67,-27,4,25,48,46,16,1,7,-9,-38,-64,-88,-75,-42,-22,-16,-21,-27,-42,-57,-69,-69,-98,-136,-151,-143,-137,-117,-88,-79,-73,-59,-50,-73,-82,-66,-53,-31,-9,-15,-82,-130,-144,-154,-112,-16,43,46,27,7,-28,-69,-58,-47,-59,-45,-25,-25,-21,0,10,-17,-35,-47,-40,-19,20,14,-24,-43,-63,-83,-98,-89,-78,-54,-17,-2,-1,-3,25,45,48,74,61,2,-24,-34,-53,-56,-45,-33,-25,-14,8,10,-3,-2,2,-15,-13,12,14,-4,-16,-19,-20,-13,-5,-4,-6,-1,3,2,6,14,12,33,62,63,44,32,15,-5,-32,-38,-40,-40,-20,-7,-13,-16,3,24
-29,-56,-70,-56,-22,4,31,64,83,69,56,45,25,20,38,60,60,70,76,65,56,64,55,22,5,-5,-8,-24,-30,-26,-29,-20,-19,-24,-21,4,-2,-50,-84,-95,-88,-44,37,84,101,106,81,28,-43,-62,-75,-103,-110,-97,-61,-30,-15,-24,-50,-59,-46,-54,-102,-128,-97,-38,33,101,129,132,99,41,-13,-51,-59,-55,-29,12,41,37,38,29,9,-7,-19,-29,-31,-14,-13,-45,-73,-71,-38,-20,17,46,49,54,36,-20,-85,-109,-109,-105,-74,-14,49,88,131,134,86,30,3,-4,-5,9,5,4,26,51,37,27,31,26,18,38,58,38,16,11,-5,-20,-3,24,40,60,93,105,91,69,32,-5,-19,-9,12,24,17,5,-44,-85,-105,-124,-123,-74,-14,21,49,68,53,21,-2,-40,-63,-42,1,25,22,20,2,-17,-16,-9,-19,-51,-62,-75,-97,-108
12,22,35,45,69,74,79,78,66,43,33,36,34,38,36,28,6,-19,-38,-45,-35,-11,6,7,7,-2,-3,5,19,26,25,41,46,52,50,47,38,24,17,3,-11,-14,-5,2,11,28,34,29,18,16,9,5,5,-5,-17,-29,-29,-19,-1,17,28,19,3,-1,-13,-7,-1,0,-11,-12,-4,3,11,34,44,44,38,39,39,50,50,55,51,56,53,44,28,19,22,22,39,48,50,40,22,-2,-19,-13,-15,-29,-48,-43,-29,-5,21,33,28,18,14,-1,-8,-12,-18,-18,-15,-11,-21,-24,-22,-16,-15,-14,-8,-5,1,0,0,-8,-20,-28,-42,-41,-20,6,18,17,17,16,17,14,6,-2,-7,6,22,29,29,32,28,24,30,37,35,31,37,44,52,62,58,50,40,39,43,52,65,52,30,7,-4,-18,-32,-47,-53,-48,-40,-17,-23,-32
